Wavenumber,Intensity
1695.37816424796,139.0
1696.23096998155,137.333333333333
1697.08202852486,131.333333333333
1697.93466433804,128.0
1698.78555331751,122.333333333333
1699.63635761677,122.0
1700.48873872738,121.0
1701.33937353877,124.333333333333
1702.19158485587,123.0
1703.04205023004,123.0
1703.89409180434,121.333333333333
1704.74438779191,116.666666666667
1705.59459918776,112.333333333333
1706.44638632571,110.0
1707.29642841083,106.0
1708.14638594211,106.0
1708.99791875764,107.333333333333
1709.84770705402,107.666666666667
1710.69741083442,105.333333333333
1711.54868944143,103.333333333333
1712.39822406269,105.666666666667
1713.24767420583,106.666666666667
1714.09703988343,110.0
1714.94797977786,109.666666666667
1715.79717639728,108.666666666667
1716.64628858898,106.0
1717.49531636554,105.0
1718.34425973956,105.333333333333
1719.19477656876,111.0
1720.04355101066,110.0
1720.89224108779,113.0
1721.74084681272,108.333333333333
1722.58936819803,108.333333333333
1723.4378052563,105.0
1724.28615800009,99.3333333333333
1725.13442644197,101.666666666667
1725.98261059451,101.333333333333
1726.83071047027,105.666666666667
1727.67872608181,101.666666666667
1728.52831347519,95.3333333333333
1729.37616043144,96.0
1730.22392316116,106.0
1731.0716016769,112.0
1731.91919599121,108.0
1732.76505090546,102.666666666667
1733.61247701893,95.6666666666667
1734.45981896857,97.6666666666667
1735.30707676692,95.3333333333333
1736.15425042652,103.666666666667
1737.00133995989,104.333333333333
1737.84834537957,105.666666666667
1738.69526669808,106.666666666667
1739.54210392796,104.666666666667
1740.38885708171,99.0
1741.23387260323,95.0
1742.08045780646,99.3333333333333
1742.9269589711,103.666666666667
1743.77337610967,103.0
1744.61970923467,104.666666666667
1745.46430561016,102.666666666667
1746.31047090959,104.0
1747.15655223294,98.0
1748.00254959271,106.0
1748.8468109086,105.0
1749.69264054266,102.666666666667
1750.5383862506,98.3333333333333
1751.38239644351,102.0
1752.22797450056,98.6666666666667
1753.07346866894,95.0
1753.91722785089,95.6666666666667
1754.76255444316,105.333333333333
1755.60779718418,102.666666666667
1756.45130546714,99.6666666666667
1757.29638070678,100.666666666667
1758.13972184037,112.0
1758.98462962843,114.0
1759.82945362754,111.666666666667
1760.67254404856,106.666666666667
1761.51720067076,104.0
1762.36012406659,100.666666666667
1763.2046133616,101.0
1764.04736978187,103.666666666667
1764.89169179941,99.3333333333333
1765.73428129374,96.3333333333333
1766.57843608351,92.6666666666667
1767.42085870147,97.6666666666667
1768.26319798139,94.3333333333333
1769.10710210433,97.3333333333333
1769.9492745822,97.6666666666667
1770.79301160151,96.6666666666667
1771.63501732688,94.0
1772.47693977607,99.0
1773.32042631458,103.333333333333
1774.16218208552,99.6666666666667
1775.00385461733,101.0
1775.84709078659,103.333333333333
1776.68859671437,104.0
1777.53001944008,104.0
1778.37300535153,103.0
1779.21426154736,105.0
1780.05543457817,98.0
1780.89652445627,94.6666666666667
1781.73753119401,97.0
1782.58010036528,99.6666666666667
1783.42094069661,99.0
1784.26169792457,98.6666666666667
1785.10237206147,93.6666666666667
1785.94296311964,96.3333333333333
1786.78511585969,97.0
1787.62554063481,96.0
1788.46588236815,93.6666666666667
1789.30614107203,92.6666666666667
1790.14631675874,96.0
1790.98640944059,97.0
1791.82641912988,97.6666666666667
1792.66634583891,102.333333333333
1793.50618957997,103.0
1794.34595036535,108.333333333333
1795.18562820735,102.0
1796.02522311826,97.6666666666667
1796.86473511035,93.3333333333333
1797.70416419591,95.0
1798.54351038723,104.666666666667
1799.38277369658,103.666666666667
1800.22195413623,104.0
1801.06105171846,99.3333333333333
1801.90006645554,96.6666666666667
1802.73899835975,95.6666666666667
1803.57784744333,98.6666666666667
1804.41661371857,96.0
1805.25365601931,101.333333333333
1806.09225687662,95.0
1806.93077496232,103.333333333333
1807.76921028869,101.0
1808.60756286796,105.0
1809.44583271238,107.333333333333
1810.28237962708,109.666666666667
1811.1204842004,113.666666666667
1811.95850607559,109.333333333333
1812.79644526488,104.666666666667
1813.63266222031,97.6666666666667
1814.47043623628,98.3333333333333
1815.30812760302,100.0
1816.14409725745,106.333333333333
1816.98162352413,110.0
1817.81906717826,111.333333333333
1818.65478964137,106.666666666667
1819.49206826866,100.666666666667
1820.32926432002,106.333333333333
1821.16473970144,109.0
1822.00177079914,111.333333333333
1822.83708157403,107.666666666667
1823.67394776682,109.666666666667
1824.5107314447,106.333333333333
1825.34579532043,107.333333333333
1826.1824141665,106.333333333333
1827.0173135573,109.0
1827.85376762027,105.0
1828.68850257472,105.0
1829.52479190326,102.666666666667
1830.35936246995,99.3333333333333
1831.19548711272,95.6666666666667
1832.0298933402,100.0
1832.86421749673,99.6666666666667
1833.70009528265,97.0
1834.53425517275,91.6666666666667
1835.36996839444,95.3333333333333
1836.20396406661,95.3333333333333
1837.03787772839,94.3333333333333
1837.8733442754,93.3333333333333
1838.70709379195,98.3333333333333
1839.54076133443,99.3333333333333
1840.37598131595,101.0
1841.20948478586,97.0
1842.04290631797,97.0
1842.87787984314,96.0
1843.7111373753,97.6666666666667
1844.54431300593,98.3333333333333
1845.3774067471,100.333333333333
1846.21205188706,99.3333333333333
1847.04498172502,99.0
1847.87782970976,93.6666666666667
1848.71059585333,95.6666666666667
1849.5432801678,100.666666666667
1850.37588266524,100.0
1851.21003567087,100.0
1852.04247441004,95.0
1852.87483136836,99.3333333333333
1853.70710655788,100.0
1854.53929999066,103.0
1855.37141167874,104.333333333333
1856.20344163416,104.333333333333
1857.03538986897,105.333333333333
1857.8672563952,102.0
1858.69904122489,98.3333333333333
1859.53074437007,98.0
1860.36236584278,97.6666666666667
1861.19390565505,99.6666666666667
1862.0253638189,94.3333333333333
1862.85674034636,93.0
1863.68803524945,94.0
1864.51924854019,96.3333333333333
1865.3503802306,101.0
1866.1814303327,98.6666666666667
1867.01239885849,100.333333333333
1867.84328581999,97.0
1868.67409122921,99.3333333333333
1869.5031863076,95.6666666666667
1870.33382880811,96.6666666666667
1871.16438979233,96.0
1871.99486927226,96.6666666666667
1872.82526725988,94.6666666666667
1873.65395577533,99.3333333333333
1874.48419097407,103.666666666667
1875.31434471645,103.333333333333
1876.14441701448,100.333333333333
1876.97440788013,98.3333333333333
1877.80269013162,99.0
1878.63251832808,95.0
1879.46226512808,93.3333333333333
1880.29030382829,90.3333333333333
1881.11988803083,94.0
1881.94939087282,95.3333333333333
1882.77718612915,99.6666666666667
1883.60652644538,100.333333333333
1884.43578543693,101.333333333333
1885.26333735672,102.333333333333
1886.09243389417,102.333333333333
1886.91982370223,104.333333333333
1887.74875783332,103.666666666667
1888.57598557728,103.333333333333
1889.40475734973,98.6666666666667
1890.23182307719,99.6666666666667
1891.06043253869,98.6666666666667
1891.88896078298,99.0
1892.71578349549,94.6666666666667
1893.54252533273,94.0
1894.37081031535,98.0
1895.19739027882,103.0
1896.02551309346,101.0
1896.8519312307,98.0
1897.67989192499,94.6666666666667
1898.50614828352,93.3333333333333
1899.33232384987,99.6666666666667
1900.16004153238,104.333333333333
1900.98605539123,103.666666666667
1901.81198849346,94.6666666666667
1902.63946327116,90.0
1903.46523473708,98.0
1904.29092548192,100.0
1905.11815746173,99.3333333333333
1905.94368664138,96.0
1906.76913513549,99.3333333333333
1907.59450295586,97.3333333333333
1908.42141142426,98.6666666666667
1909.24661777423,100.0
1910.07174348596,101.0
1910.89678857128,98.0
1911.72175304201,94.6666666666667
1912.54825742761,100.333333333333
1913.37306054627,104.333333333333
1914.19778308579,99.3333333333333
1915.02242505798,101.0
1915.84698647466,100.0
1916.67146734761,101.333333333333
1917.49586768864,98.6666666666667
1918.32018750956,96.6666666666667
1919.14604607359,100.0
1919.97020473152,102.666666666667
1920.79428290473,101.666666666667
1921.61828060502,102.666666666667
1922.44219784416,95.3333333333333
1923.26603463396,95.3333333333333
1924.08979098618,93.6666666666667
1924.91346691261,93.0
1925.73706242503,92.6666666666667
1926.55895970614,95.3333333333333
1927.38239458378,98.3333333333333
1928.2057490827,97.3333333333333
1929.02902321468,99.3333333333333
1929.85221699146,102.333333333333
1930.67533042484,98.6666666666667
1931.49836352655,96.0
1932.32131630836,93.0
1933.14418878204,102.666666666667
1933.96536455046,99.0
1934.78807660084,99.0
1935.6107083783,93.3333333333333
1936.43325989461,92.6666666666667
1937.25411538307,93.0
1938.07650656992,103.333333333333
1938.89881753082,105.333333333333
1939.72104827751,102.666666666667
1940.54158367334,90.3333333333333
1941.36365418434,87.3333333333333
1942.18564451631,90.6666666666667
1943.00594000482,93.3333333333333
1943.82777017138,102.0
1944.64952019406,102.333333333333
1945.46957588044,99.0
1946.29116580794,99.6666666666667
1947.11267562669,99.0
1947.9324916161,108.0
1948.75384140985,105.0
1949.57349771198,100.666666666667
1950.39468752749,97.0
1951.214184189,97.0
1952.03521407299,98.3333333333333
1952.85616393015,97.6666666666667
1953.67542113971,94.6666666666667
1954.49621113544,102.333333333333
1955.31530882095,100.0
1956.13432684032,104.333333333333
1956.95487721001,102.0
1957.77373577518,106.333333333333
1958.59412640011,107.0
1959.41282555765,106.666666666667
1960.23305648447,104.666666666667
1961.05159628092,100.0
1961.87005649259,102.666666666667
1962.69004803813,102.0
1963.50834895847,104.0
1964.32657032887,99.6666666666667
1965.14632259792,106.0
1965.96438474671,110.0
